specifier,documentationURL,source,author,stars,downloads,name,description,version
ghcr.io/devcontainers-contrib/features/act,http://github.com/devcontainers-contrib/features/tree/main/src/act,,,,,act (via Github Releases),Act is an open source project that allows you to run your github flow locally.,1.0.14
ghcr.io/devcontainers-contrib/features/act-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/act-asdf,,,,,act (via asdf),Act is an open source project that allows you to run your github flow locally.,2.0.13
ghcr.io/devcontainers-contrib/features/actionlint,http://github.com/devcontainers-contrib/features/tree/main/src/actionlint,,,,,actionlint (via Github Releases),Static checker for GitHub Actions workflow files.,1.0.6
ghcr.io/devcontainers-contrib/features/actions-runner,http://github.com/devcontainers-contrib/features/tree/main/src/actions-runner,,,,,GitHub Actions Runner,"The runner is the application that runs a job from a GitHub Actions workflow. It is used by GitHub Actions in the hosted virtual environments, or you can self-host the runner in your own environment.",1.0.12
ghcr.io/devcontainers-contrib/features/actions-runner-noexternals,http://github.com/devcontainers-contrib/features/tree/main/src/actions-runner-noexternals,,,,,GitHub Actions Runner (No Externals),"The runner is the application that runs a job from a GitHub Actions workflow. It is used by GitHub Actions in the hosted virtual environments, or you can self-host the runner in your own environment.",1.0.12
ghcr.io/devcontainers-contrib/features/actions-runner-noruntime,http://github.com/devcontainers-contrib/features/tree/main/src/actions-runner-noruntime,,,,,GitHub Actions Runner (No Runtime),"The runner is the application that runs a job from a GitHub Actions workflow. It is used by GitHub Actions in the hosted virtual environments, or you can self-host the runner in your own environment.",1.0.12
ghcr.io/devcontainers-contrib/features/actions-runner-noruntime-noexternals,http://github.com/devcontainers-contrib/features/tree/main/src/actions-runner-noruntime-noexternals,,,,,"GitHub Actions Runner (No Runtime, No Externals)","The runner is the application that runs a job from a GitHub Actions workflow. It is used by GitHub Actions in the hosted virtual environments, or you can self-host the runner in your own environment.",1.0.12
ghcr.io/devcontainers-contrib/features/activemq-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/activemq-sdkman,,,,,Apache ActiveMQ (Classic) (via SDKMAN),"Apache ActiveMQ® is a popular open source, multi-protocol, Java-based message
broker. It supports industry standard protocols so users get the benefits of
client choices across a broad range of languages and platforms. Connect from
clients written in JavaScript, C, C++, Python, .Net, and more. Integrate your
multi-platform applications using the ubiquitous AMQP protocol. Exchange
messages between your web applications using STOMP over websockets. Manage your
IoT devices using MQTT. Support your existing JMS infrastructure and beyond.
ActiveMQ offers the power and flexibility to support any messaging use-case.",2.0.14
ghcr.io/devcontainers-contrib/features/age,http://github.com/devcontainers-contrib/features/tree/main/src/age,,,,,age (via Github Releases),"age is a simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",1.0.15
ghcr.io/devcontainers-contrib/features/age-keygen,http://github.com/devcontainers-contrib/features/tree/main/src/age-keygen,,,,,age-keygen (via Github Releases),age-keygen generate a key pair for use with age.,1.0.14
ghcr.io/devcontainers-contrib/features/airplane-cli,http://github.com/devcontainers-contrib/features/tree/main/src/airplane-cli,,,,,Airplane CLI (via Github Releases),"The Airplane CLI, airplane, is the primary way you'll create and deploy new tasks and runbooks. The CLI also provides utility methods for managing API keys, getting/setting configs, and executing tasks/runbooks.",1.0.5
ghcr.io/devcontainers-contrib/features/akamai-cli,http://github.com/devcontainers-contrib/features/tree/main/src/akamai-cli,,,,,Akamai CLI (via Github Releases),Use Akamai CLI to configure Akamai platform and products directly from the command line. You can install ready-to-use product packages or build your own custom solutions to manage from CLI.,1.0.5
ghcr.io/devcontainers-contrib/features/alertmanager,http://github.com/devcontainers-contrib/features/tree/main/src/alertmanager,,,,,Prometheus Alertmanager (via Github Releases),The Alertmanager handles alerts sent by client applications such as the Prometheus server.,1.0.2
ghcr.io/devcontainers-contrib/features/alp-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/alp-asdf,,,,,alp (via asdf),Installs alp,2.0.14
ghcr.io/devcontainers-contrib/features/amplify-cli,http://github.com/devcontainers-contrib/features/tree/main/src/amplify-cli,,,,,AWS Amplify CLI (via npm),The Amplify Command Line Interface (CLI) is a unified toolchain to create AWS cloud services for your app. Let's go ahead and install the Amplify CLI.,2.0.15
ghcr.io/devcontainers-contrib/features/angular-cli,http://github.com/devcontainers-contrib/features/tree/main/src/angular-cli,,,,,Angular CLI (via npm),"Angular CLI is a command-line interface tool that you use to initialize, develop, scaffold, and maintain Angular applications directly from a command shell.",2.0.15
ghcr.io/devcontainers-contrib/features/ansible,http://github.com/devcontainers-contrib/features/tree/main/src/ansible,,,,,Ansible (via pipx),Ansible is a suite of software tools that enables infrastructure as code.,2.0.17
ghcr.io/devcontainers-contrib/features/ant-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/ant-sdkman,,,,,Ant (via SDKMAN),"Apache Ant is a Java library and command-line tool whose mission is to drive
processes described in build files as targets and extension points dependent
upon each other. The main known usage of Ant is the build of Java applications.
Ant supplies a number of built-in tasks allowing to compile, assemble, test and
run Java applications. Ant can also be used effectively to build non Java
applications, for instance C or C++ applications. More generally, Ant can be
used to pilot any type of process which can be described in terms of targets and
tasks.",2.0.14
ghcr.io/devcontainers-contrib/features/apko,http://github.com/devcontainers-contrib/features/tree/main/src/apko,,,,,apko (via Github Releases),apko is an apk-based OCI image builder,1.0.9
ghcr.io/devcontainers-contrib/features/apt-get-packages,http://github.com/devcontainers-contrib/features/tree/main/src/apt-get-packages,,,,,apt-get packages (for Debian/Ubuntu),apt-get is a command line tool for interacting with the Advanced Package Tool (APT) library (a package management system for Linux distributions).,1.0.6
ghcr.io/devcontainers-contrib/features/apt-packages,http://github.com/devcontainers-contrib/features/tree/main/src/apt-packages,,,,,apt packages (for Debian/Ubuntu),"Advanced package tool, or APT, is a free-software user interface that works with core libraries to handle the installation and removal of software on Debian and Debian-based Linux distributions.",1.0.4
ghcr.io/devcontainers-contrib/features/argo-cd,https://github.com/devcontainers-contrib/features/tree/main/src/argo-cd,,,,,ArgoCD CLI (via Github Releases),Declarative GitOps CD for Kubernetes,1.0.2
ghcr.io/devcontainers-contrib/features/argo-workflows,https://github.com/devcontainers-contrib/features/tree/main/src/argo-workflows,,,,,Argo Workflows CLI (via Github Releases),Argo Workflows is an open source container-native workflow engine for orchestrating parallel jobs on Kubernetes,1.0.2
ghcr.io/devcontainers-contrib/features/asciidoctorj-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/asciidoctorj-sdkman,,,,,AsciidoctorJ (via SDKMAN),"AsciidoctorJ is the official library for running Asciidoctor on the JVM. Using
AsciidoctorJ, you can convert AsciiDoc content or analyze the structure of a
parsed AsciiDoc document from Java and other JVM languages.",2.0.14
ghcr.io/devcontainers-contrib/features/asdf-package,http://github.com/devcontainers-contrib/features/tree/main/src/asdf-package,,,,,asdf package,Installs an asdf package.,1.0.8
ghcr.io/devcontainers-contrib/features/assemblyscript,http://github.com/devcontainers-contrib/features/tree/main/src/assemblyscript,,,,,AssemblyScript (via npm),AssemblyScript compiles a variant of TypeScript to WebAssembly using Binaryen.,2.0.15
ghcr.io/devcontainers-contrib/features/atlantis,http://github.com/devcontainers-contrib/features/tree/main/src/atlantis,,,,,Atlantis (via Github Releases),Atlantis is a self-hosted golang application that listens for Terraform pull request events via webhooks.,1.0.5
ghcr.io/devcontainers-contrib/features/atmos,http://github.com/devcontainers-contrib/features/tree/main/src/atmos,,,,,Atmos (via Github Releases),"Atmos is a workflow automation tool. Atmos is lets you take a complex workflow and turn it into a parameterized CLI. You can then run the CLI anywhere, such as locally or in CI/CD.",1.0.5
ghcr.io/devcontainers-contrib/features/auditjs,http://github.com/devcontainers-contrib/features/tree/main/src/auditjs,,,,,AuditJS (via npm),AuditJS audits an NPM package.json file to identify known vulnerabilities.,1.0.5
ghcr.io/devcontainers-contrib/features/autoenv,http://github.com/devcontainers-contrib/features/tree/main/src/autoenv,,,,,Autoenv (via npm),Autoenv is a tool which automatically reads and setups configuration from a . env file when you cd to a directory.,1.0.5
ghcr.io/devcontainers-contrib/features/aws-cdk,http://github.com/devcontainers-contrib/features/tree/main/src/aws-cdk,,,,,AWS Cloud Development Kit (AWS CDK) (via npm),AWS CDK is an open-source software development framework to define cloud infrastructure in code and provision it through AWS CloudFormation.,2.0.15
ghcr.io/devcontainers-contrib/features/aws-eb-cli,http://github.com/devcontainers-contrib/features/tree/main/src/aws-eb-cli,,,,,aws-eb-cli (via pipx),AWS Elastic Beanstalk CLI.,1.0.16
ghcr.io/devcontainers-contrib/features/aztfexport,http://github.com/devcontainers-contrib/features/tree/main/src/aztfexport,,,,,aztfexport (via Github Releases),aztfexport is a tool to bring existing Azure resources under Terraform's management.,1.0.5
ghcr.io/devcontainers-contrib/features/azure-apiops,http://github.com/devcontainers-contrib/features/tree/main/src/azure-apiops,,,,,Azure Apiops (Extractor and Publisher) (via Github Releases),"APIOps applies the concepts of GitOps and DevOps to API deployment. By using practices from these two methodologies, APIOps can enable everyone involved in the lifecycle of API design, development, and deployment with self-service and automated tools to ensure the quality of the specifications and APIs that theyre building.",1.0.1
ghcr.io/devcontainers-contrib/features/ballerina-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/ballerina-sdkman,,,,,Ballerina (via SDKMAN),"Open source programming language and platform for cloud-era application
programmers to easily write software that just works.",2.0.14
ghcr.io/devcontainers-contrib/features/bandit,http://github.com/devcontainers-contrib/features/tree/main/src/bandit,,,,,Bandit (via pipx),Bandit is a tool designed to find common security issues in Python code.,2.0.17
ghcr.io/devcontainers-contrib/features/bartib,http://github.com/devcontainers-contrib/features/tree/main/src/bartib,,,,,Bartib (via Github Releases),Bartib is a simple timetracker for the command line. It saves a log of all tracked activities as a plaintext file and allows you to create flexible reports.,1.0.9
ghcr.io/devcontainers-contrib/features/bash-command,https://github.com/devcontainers-contrib/features/tree/main/src/bash-command,,,,,Bash Command,Executes a bash command,1.0.0
ghcr.io/devcontainers-contrib/features/beehive,http://github.com/devcontainers-contrib/features/tree/main/src/beehive,,,,,Beehive (via Github Releases),"Beehive is an event and agent system, which allows you to create your own agents that perform automated tasks triggered by events and filters.",1.0.14
ghcr.io/devcontainers-contrib/features/bigcommerce-stencil-cli,http://github.com/devcontainers-contrib/features/tree/main/src/bigcommerce-stencil-cli,,,,,BigCommerce Stencil CLI (via npm),"Stencil CLI gives developers the power to locally edit and preview themes with no impact to a merchant’s live storefront, and it's built-in Browsersync(opens in a new tab) capabilities make simultaneous testing across desktop, mobile, and tablet devices a breeze. Once work is complete, developers can push themes to BigCommerce storefronts (and set them live) using Stencil CLI's simple, yet powerful commands.",1.0.2
ghcr.io/devcontainers-contrib/features/bikeshed,http://github.com/devcontainers-contrib/features/tree/main/src/bikeshed,,,,,Bikeshed (via pipx),A preprocessor for anyone writing specifications that converts source files into actual specs.,2.0.17
ghcr.io/devcontainers-contrib/features/bin,http://github.com/devcontainers-contrib/features/tree/main/src/bin,,,,,bin (via Github Releases),bin is an effortless binary manager. It manages binary files downloaded from different sources.,1.0.14
ghcr.io/devcontainers-contrib/features/bitwarden-cli,http://github.com/devcontainers-contrib/features/tree/main/src/bitwarden-cli,,,,,Bitwarden CLI (via Github Releases),"The Bitwarden command-line interface (CLI) is a powerful, fully-featured tool for accessing and managing your vault.",1.0.2
ghcr.io/devcontainers-contrib/features/black,http://github.com/devcontainers-contrib/features/tree/main/src/black,,,,,Black (via pipx),Black is an uncompromising Python code formatter.,2.0.17
ghcr.io/devcontainers-contrib/features/blackbox-exporter,http://github.com/devcontainers-contrib/features/tree/main/src/blackbox-exporter,,,,,Prometheus Blackbox Exporter (via Github Releases),"The blackbox exporter allows blackbox probing of endpoints over HTTP, HTTPS, DNS, TCP, ICMP and gRPC.",1.0.2
ghcr.io/devcontainers-contrib/features/bomber,http://github.com/devcontainers-contrib/features/tree/main/src/bomber,,,,,bomber (via Github Releases),bomber is an application that scans SBOMs for security vulnerabilities.,1.0.9
ghcr.io/devcontainers-contrib/features/boundary-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/boundary-asdf,,,,,boundary (via asdf),Installs boundary,2.0.14
ghcr.io/devcontainers-contrib/features/bower,http://github.com/devcontainers-contrib/features/tree/main/src/bower,,,,,Bower (via npm),"Bower offers a generic, unopinionated solution to the problem of front-end package management, while exposing the package dependency model via an API that can be consumed by a more opinionated build stack.",1.0.2
ghcr.io/devcontainers-contrib/features/bpipe-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/bpipe-sdkman,,,,,Bpipe (via SDKMAN),Bpipe is a framework for running computational pipelines and workflows,2.0.14
ghcr.io/devcontainers-contrib/features/brownie,http://github.com/devcontainers-contrib/features/tree/main/src/brownie,,,,,Brownie (via pipx),Brownie is a Python-based development and testing framework for smart contracts targeting the Ethereum Virtual Machine.,2.0.17
ghcr.io/devcontainers-contrib/features/browserify,http://github.com/devcontainers-contrib/features/tree/main/src/browserify,,,,,Browserify (via npm),Browserify lets you require('modules') in the browser by bundling up all of your dependencies.,2.0.15
ghcr.io/devcontainers-contrib/features/btm,http://github.com/devcontainers-contrib/features/tree/main/src/btm,,,,,bottom (via Github Releases),bottom is a customizable cross-platform graphical process/system monitor for the terminal.,1.0.15
ghcr.io/devcontainers-contrib/features/btop-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/btop-homebrew,,,,,btop (via Homebrew),"btop is a resource monitor that shows usage and stats for processor, memory, disks, network and processes.",1.0.18
ghcr.io/devcontainers-contrib/features/btrace-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/btrace-sdkman,,,,,BTrace (via SDKMAN),"BTrace is a safe, dynamic tracing tool for the Java platform. BTrace can be used
to dynamically trace a running Java program (similar to DTrace for OpenSolaris
applications and OS). BTrace dynamically instruments the classes of the target
application to inject bytecode tracing code.",2.0.14
ghcr.io/devcontainers-contrib/features/budibase-cli,http://github.com/devcontainers-contrib/features/tree/main/src/budibase-cli,,,,,Budibase CLI (via npm),"The Budibase CLI tool can be used to create a new Budibase installation, to manage an existing installation, make backups or update a Budibase installation to a new version.",1.0.2
ghcr.io/devcontainers-contrib/features/buku,http://github.com/devcontainers-contrib/features/tree/main/src/buku,,,,,buku (via pipx),buku is a powerful bookmark manager and a personal textual mini-web.,1.0.4
ghcr.io/devcontainers-contrib/features/caddy,http://github.com/devcontainers-contrib/features/tree/main/src/caddy,,,,,Caddy (via Github Releases),"Caddy is a powerful, enterprise-ready, open source web server with automatic HTTPS.",1.0.9
ghcr.io/devcontainers-contrib/features/ccache-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/ccache-asdf,,,,,Ccache (via asdf),Ccache is a compiler cache. It speeds up recompilation by caching previous compilations and detecting when the same compilation is being done again.,2.0.16
ghcr.io/devcontainers-contrib/features/cert-manager,http://github.com/devcontainers-contrib/features/tree/main/src/cert-manager,,,,,cert-manager (via Github Releases),"cert-manager adds certificates and certificate issuers as resource types in Kubernetes clusters, and simplifies the process of obtaining, renewing and using those certificates.",1.0.2
ghcr.io/devcontainers-contrib/features/checkov,http://github.com/devcontainers-contrib/features/tree/main/src/checkov,,,,,Checkov (via pipx),Checkov is a static code analysis tool for infrastructure as code (IaC) and also a software composition analysis (SCA) tool for images and open source packages.,1.0.16
ghcr.io/devcontainers-contrib/features/chezscheme-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/chezscheme-asdf,,,,,chezscheme (via asdf),"Chez Scheme is both a programming language and an implementation of that language, with supporting tools and documentation.",2.0.16
ghcr.io/devcontainers-contrib/features/chisel,http://github.com/devcontainers-contrib/features/tree/main/src/chisel,,,,,Chisel (via Github Releases),"Chisel is a fast TCP/UDP tunnel, transported over HTTP, secured via SSH.",1.0.3
ghcr.io/devcontainers-contrib/features/circleci-cli,http://github.com/devcontainers-contrib/features/tree/main/src/circleci-cli,,,,,CircleCI CLI (via Github Releases),"The CircleCI command line interface (CLI) tool enables developers to build, validate, and test their pipeline jobs in their local development environments.",1.0.7
ghcr.io/devcontainers-contrib/features/clojure-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/clojure-asdf,,,,,Clojure (via asdf),"Clojure is a dialect of Lisp, and shares with Lisp the code-as-data philosophy and a powerful macro system.",2.0.14
ghcr.io/devcontainers-contrib/features/cloud-nuke,http://github.com/devcontainers-contrib/features/tree/main/src/cloud-nuke,,,,,cloud-nuke (via Github Releases),cloud-nuke is a tool for cleaning up your cloud accounts by nuking (deleting) all resources within it,1.0.5
ghcr.io/devcontainers-contrib/features/cloudflare-wrangler,http://github.com/devcontainers-contrib/features/tree/main/src/cloudflare-wrangler,,,,,Cloudflare Workers CLI (Wrangler) (via npm),"The Workers command-line interface, Wrangler, allows you to create, test, and deploy your Workers projects.",1.0.2
ghcr.io/devcontainers-contrib/features/cloudflared,http://github.com/devcontainers-contrib/features/tree/main/src/cloudflared,,,,,Cloudflare Tunnel client (via Github Releases),"Cloudflare Tunnel client is a command-line client for Cloudflare Tunnel, a tunneling daemon that proxies traffic from the Cloudflare network to your origins. This daemon sits between Cloudflare network and your origin (e.g. a webserver).",1.0.7
ghcr.io/devcontainers-contrib/features/cloudflared-fips,http://github.com/devcontainers-contrib/features/tree/main/src/cloudflared-fips,,,,,Cloudflare Tunnel client (FIPS) (via Github Releases),"Cloudflare Tunnel client is a command-line client for Cloudflare Tunnel, a tunneling daemon that proxies traffic from the Cloudflare network to your origins. This daemon sits between Cloudflare network and your origin (e.g. a webserver).",1.0.7
ghcr.io/devcontainers-contrib/features/cloudinary-cli,http://github.com/devcontainers-contrib/features/tree/main/src/cloudinary-cli,,,,,cloudinary-cli (via pipx),Cloudinary CLI.,1.0.16
ghcr.io/devcontainers-contrib/features/cmctl-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/cmctl-asdf,,,,,cmctl (via asdf),cmctl is a command line tool that can help you manage cert-manager and its resources inside your cluster.,2.0.14
ghcr.io/devcontainers-contrib/features/codefresh-cli,http://github.com/devcontainers-contrib/features/tree/main/src/codefresh-cli,,,,,Codefresh CLI (via Github Releases),Codefresh CLI provides a full and flexible interface to interact with Codefresh.,1.0.7
ghcr.io/devcontainers-contrib/features/codenotary-cas,http://github.com/devcontainers-contrib/features/tree/main/src/codenotary-cas,,,,,Codenotary Community Attestation Service (CAS) (via Github Releases),"Community Attestation Service (CAS) can give any digital asset a meaningful, globally-unique, immutable identity that is authentic, verifiable, traceable from anywhere.",1.0.9
ghcr.io/devcontainers-contrib/features/composer,http://github.com/devcontainers-contrib/features/tree/main/src/composer,,,,,Composer (via Github Releases),Composer is an open source dependency management tool for PHP.,1.0.0
ghcr.io/devcontainers-contrib/features/concurnas-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/concurnas-sdkman,,,,,Concurnas (via SDKMAN),"Concurnas is an open source JVM programming language designed for building
reliable, scalable, high performance concurrent, distributed and parallel
systems.",2.0.14
ghcr.io/devcontainers-contrib/features/connor-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/connor-sdkman,,,,,ConnOR (via SDKMAN),"ConnOR, short for ConnectOffsetReset, is a commandline tool for resetting Kafka
Connect source connector offsets.",2.0.14
